10/01/1997	00:00	0
10/01/1997	01:00	0
10/01/1997	02:00	0
10/01/1997	03:00	0
10/01/1997	04:00	0
10/01/1997	05:00	0
10/01/1997	06:00	0
10/01/1997	07:00	0
10/01/1997	08:00	0
10/01/1997	09:00	0
10/01/1997	10:00	0
10/01/1997	11:00	0
10/01/1997	12:00	0
10/01/1997	13:00	0
10/01/1997	14:00	0
10/01/1997	15:00	0
10/01/1997	16:00	0
10/01/1997	17:00	0
10/01/1997	18:00	0
10/01/1997	19:00	0
10/01/1997	20:00	0
10/01/1997	21:00	0
10/01/1997	22:00	0
10/01/1997	23:00	0
10/02/1997	00:00	0
10/02/1997	01:00	0
10/02/1997	02:00	0
10/02/1997	03:00	0
10/02/1997	04:00	0
10/02/1997	05:00	0
10/02/1997	06:00	0
10/02/1997	07:00	0
10/02/1997	08:00	0
10/02/1997	09:00	0
10/02/1997	10:00	0
10/02/1997	11:00	0
10/02/1997	12:00	0
10/02/1997	13:00	0
10/02/1997	14:00	0
10/02/1997	15:00	0
10/02/1997	16:00	0
10/02/1997	17:00	0
10/02/1997	18:00	0
10/02/1997	19:00	0
10/02/1997	20:00	0
10/02/1997	21:00	0
10/02/1997	22:00	0
10/02/1997	23:00	0
10/03/1997	00:00	0
10/03/1997	01:00	0
10/03/1997	02:00	0
10/03/1997	03:00	0
10/03/1997	04:00	0
10/03/1997	05:00	0
10/03/1997	06:00	0
10/03/1997	07:00	0
10/03/1997	08:00	0
10/03/1997	09:00	0
10/03/1997	10:00	0
10/03/1997	11:00	0
10/03/1997	12:00	0
10/03/1997	13:00	0
10/03/1997	14:00	0
10/03/1997	15:00	0
10/03/1997	16:00	0
10/03/1997	17:00	0
10/03/1997	18:00	0
10/03/1997	19:00	0
10/03/1997	20:00	0
10/03/1997	21:00	0
10/03/1997	22:00	0
10/03/1997	23:00	0
10/04/1997	00:00	0
10/04/1997	01:00	0
10/04/1997	02:00	0
10/04/1997	03:00	0
10/04/1997	04:00	0
10/04/1997	05:00	0
10/04/1997	06:00	0
10/04/1997	07:00	0
10/04/1997	08:00	0
10/04/1997	09:00	0
10/04/1997	10:00	0
10/04/1997	11:00	0
10/04/1997	12:00	0
10/04/1997	13:00	0
10/04/1997	14:00	0
10/04/1997	15:00	0
10/04/1997	16:00	0
10/04/1997	17:00	0
10/04/1997	18:00	0
10/04/1997	19:00	0
10/04/1997	20:00	0
10/04/1997	21:00	0
10/04/1997	22:00	0
10/04/1997	23:00	0
10/05/1997	00:00	0
10/05/1997	01:00	0
10/05/1997	02:00	0
10/05/1997	03:00	0
10/05/1997	04:00	0
10/05/1997	05:00	0
10/05/1997	06:00	0
10/05/1997	07:00	0
10/05/1997	08:00	0
10/05/1997	09:00	0
10/05/1997	10:00	0
10/05/1997	11:00	0
10/05/1997	12:00	0
10/05/1997	13:00	0
10/05/1997	14:00	0
10/05/1997	15:00	0
10/05/1997	16:00	0
10/05/1997	17:00	0
10/05/1997	18:00	0
10/05/1997	19:00	0
10/05/1997	20:00	0
10/05/1997	21:00	0
10/05/1997	22:00	0
10/05/1997	23:00	0
10/06/1997	00:00	0
10/06/1997	01:00	0
10/06/1997	02:00	0
10/06/1997	03:00	0
10/06/1997	04:00	0
10/06/1997	05:00	0
10/06/1997	06:00	0
10/06/1997	07:00	0
10/06/1997	08:00	0
10/06/1997	09:00	0
10/06/1997	10:00	0
10/06/1997	11:00	0
10/06/1997	12:00	0
10/06/1997	13:00	0
10/06/1997	14:00	0
10/06/1997	15:00	0
10/06/1997	16:00	0
10/06/1997	17:00	0
10/06/1997	18:00	0
10/06/1997	19:00	0
10/06/1997	20:00	0
10/06/1997	21:00	0
10/06/1997	22:00	0
10/06/1997	23:00	0
10/07/1997	00:00	0
10/07/1997	01:00	0
10/07/1997	02:00	0
10/07/1997	03:00	0
10/07/1997	04:00	0
10/07/1997	05:00	0
10/07/1997	06:00	0
10/07/1997	07:00	0
10/07/1997	08:00	0
10/07/1997	09:00	0
10/07/1997	10:00	0
10/07/1997	11:00	0
10/07/1997	12:00	0
10/07/1997	13:00	0
10/07/1997	14:00	0
10/07/1997	15:00	0
10/07/1997	16:00	0
10/07/1997	17:00	0
10/07/1997	18:00	0
10/07/1997	19:00	0
10/07/1997	20:00	0
10/07/1997	21:00	0
10/07/1997	22:00	0
10/07/1997	23:00	0
10/08/1997	00:00	0
10/08/1997	01:00	0
10/08/1997	02:00	0
10/08/1997	03:00	0
10/08/1997	04:00	0
10/08/1997	05:00	0
10/08/1997	06:00	0
10/08/1997	07:00	0
10/08/1997	08:00	0
10/08/1997	09:00	0
10/08/1997	10:00	0
10/08/1997	11:00	0
10/08/1997	12:00	0
10/08/1997	13:00	0
10/08/1997	14:00	0
10/08/1997	15:00	0
10/08/1997	16:00	0
10/08/1997	17:00	0
10/08/1997	18:00	0
10/08/1997	19:00	0
10/08/1997	20:00	0
10/08/1997	21:00	0
10/08/1997	22:00	0
10/08/1997	23:00	0
10/09/1997	00:00	0
10/09/1997	01:00	0
10/09/1997	02:00	0
10/09/1997	03:00	0
10/09/1997	04:00	0
10/09/1997	05:00	0
10/09/1997	06:00	0
10/09/1997	07:00	0
10/09/1997	08:00	0
10/09/1997	09:00	0
10/09/1997	10:00	0
10/09/1997	11:00	0
10/09/1997	12:00	0
10/09/1997	13:00	0
10/09/1997	14:00	0
10/09/1997	15:00	0
10/09/1997	16:00	0
10/09/1997	17:00	0
10/09/1997	18:00	0
10/09/1997	19:00	0
10/09/1997	20:00	0
10/09/1997	21:00	0
10/09/1997	22:00	0
10/09/1997	23:00	0
10/10/1997	00:00	0
10/10/1997	01:00	0
10/10/1997	02:00	0
10/10/1997	03:00	0
10/10/1997	04:00	0
10/10/1997	05:00	0
10/10/1997	06:00	0
10/10/1997	07:00	0
10/10/1997	08:00	0
10/10/1997	09:00	0
10/10/1997	10:00	0
10/10/1997	11:00	0
10/10/1997	12:00	0
10/10/1997	13:00	0
10/10/1997	14:00	0
10/10/1997	15:00	0
10/10/1997	16:00	0
10/10/1997	17:00	0
10/10/1997	18:00	0
10/10/1997	19:00	0
10/10/1997	20:00	0
10/10/1997	21:00	0
10/10/1997	22:00	0
10/10/1997	23:00	0
10/11/1997	00:00	0
10/11/1997	01:00	0
10/11/1997	02:00	0
10/11/1997	03:00	0
10/11/1997	04:00	0
10/11/1997	05:00	0
10/11/1997	06:00	0
10/11/1997	07:00	0
10/11/1997	08:00	0
10/11/1997	09:00	0
10/11/1997	10:00	0
10/11/1997	11:00	0
10/11/1997	12:00	0
10/11/1997	13:00	0
10/11/1997	14:00	0
10/11/1997	15:00	0
10/11/1997	16:00	0
10/11/1997	17:00	0
10/11/1997	18:00	0
10/11/1997	19:00	0
10/11/1997	20:00	0
10/11/1997	21:00	0
10/11/1997	22:00	0
10/11/1997	23:00	0
10/12/1997	00:00	0
10/12/1997	01:00	0
10/12/1997	02:00	0
10/12/1997	03:00	0
10/12/1997	04:00	0
10/12/1997	05:00	0
10/12/1997	06:00	0
10/12/1997	07:00	0
10/12/1997	08:00	0
10/12/1997	09:00	0
10/12/1997	10:00	0
10/12/1997	11:00	0
10/12/1997	12:00	0
10/12/1997	13:00	0
10/12/1997	14:00	0
10/12/1997	15:00	0
10/12/1997	16:00	0
10/12/1997	17:00	0
10/12/1997	18:00	0
10/12/1997	19:00	0
10/12/1997	20:00	0
10/12/1997	21:00	0
10/12/1997	22:00	0
10/12/1997	23:00	0
10/13/1997	00:00	0
10/13/1997	01:00	0
10/13/1997	02:00	0
10/13/1997	03:00	0
10/13/1997	04:00	0
10/13/1997	05:00	0
10/13/1997	06:00	0
10/13/1997	07:00	0
